(18875, 0.721343573950479920049600)
(18876, 0.721343571090711270547222)
(18877, 0.721343568232005459933001)
(18878, 0.721343565374362986206945)
(18879, 0.721343562517784346979711)
(18880, 0.721343559662270039473081)
(18881, 0.721343556807820560519275)
(18882, 0.721343553954436406562255)
(18883, 0.721343551102118073656269)
(18884, 0.721343548250866057467200)
(18885, 0.721343545400680853271716)
(18886, 0.721343542551562955957538)
(18887, 0.721343539703512860023039)
(18888, 0.721343536856531059578216)
(18889, 0.721343534010618048344148)
(18890, 0.721343531165774319652812)
(18891, 0.721343528322000366447164)
(18892, 0.721343525479296681281878)
(18893, 0.721343522637663756322090)
(18894, 0.721343519797102083344894)
(18895, 0.721343516957612153737863)
(18896, 0.721343514119194458500077)
(18897, 0.721343511281849488242359)
(18898, 0.721343508445577733185913)
(18899, 0.721343505610379683164124)
(18900, 0.721343502776255827620803)
(18901, 0.721343499943206655611533)
(18902, 0.721343497111232655803239)
(18903, 0.721343494280334316474300)
(18904, 0.721343491450512125514632)
(18905, 0.721343488621766570424826)
(18906, 0.721343485794098138317346)
(18907, 0.721343482967507315916579)
(18908, 0.721343480141994589557347)
(18909, 0.721343477317560445186744)
(18910, 0.721343474494205368363196)
(18911, 0.721343471671929844256363)
(18912, 0.721343468850734357647637)
(18913, 0.721343466030619392929977)
(18914, 0.721343463211585434108460)
(18915, 0.721343460393632964798765)
(18916, 0.721343457576762468228279)
(18917, 0.721343454760974427237184)
(18918, 0.721343451946269324276074)
(18919, 0.721343449132647641407621)
(18920, 0.721343446320109860307017)
(18921, 0.721343443508656462259544)
(18922, 0.721343440698287928163695)
(18923, 0.721343437889004738529090)
(18924, 0.721343435080807373476826)
(18925, 0.721343432273696312740794)
(18926, 0.721343429467672035665834)
(18927, 0.721343426662735021208701)
(18928, 0.721343423858885747939014)
(18929, 0.721343421056124694036791)
(18930, 0.721343418254452337294852)
(18931, 0.721343415453869155118228)
(18932, 0.721343412654375624522764)
(18933, 0.721343409855972222138000)
(18934, 0.721343407058659424204157)
(18935, 0.721343404262437706573583)
(18936, 0.721343401467307544710733)
(18937, 0.721343398673269413693224)
(18938, 0.721343395880323788209136)
(18939, 0.721343393088471142559968)
(18940, 0.721343390297711950658531)
(18941, 0.721343387508046686030165)
(18942, 0.721343384719475821812293)
(18943, 0.721343381931999830755013)
(18944, 0.721343379145619185219633)
(18945, 0.721343376360334357180528)
(18946, 0.721343373576145818224308)
(18947, 0.721343370793054039549795)
(18948, 0.721343368011059491967767)
(18949, 0.721343365230162645902303)
(18950, 0.721343362450363971388728)
(18951, 0.721343359671663938075278)
(18952, 0.721343356894063015222922)
(18953, 0.721343354117561671704648)
(18954, 0.721343351342160376006036)
(18955, 0.721343348567859596225150)
(18956, 0.721343345794659800072607)
(18957, 0.721343343022561454871921)
(18958, 0.721343340251565027558274)
(18959, 0.721343337481670984680514)
(18960, 0.721343334712879792399122)
(18961, 0.721343331945191916487935)
(18962, 0.721343329178607822333528)
(18963, 0.721343326413127974934497)
(18964, 0.721343323648752838902540)
(18965, 0.721343320885482878462505)
(18966, 0.721343318123318557451294)
(18967, 0.721343315362260339318979)
(18968, 0.721343312602308687128233)
(18969, 0.721343309843464063555090)
(18970, 0.721343307085726930887889)
(18971, 0.721343304329097751028293)
(18972, 0.721343301573576985490423)
(18973, 0.721343298819165095402043)
(18974, 0.721343296065862541503402)
(18975, 0.721343293313669784147014)
(18976, 0.721343290562587283300510)
(18977, 0.721343287812615498542758)
(18978, 0.721343285063754889066088)
(18979, 0.721343282316005913676368)
(18980, 0.721343279569369030792138)
(18981, 0.721343276823844698445698)
(18982, 0.721343274079433374281688)
(18983, 0.721343271336135515558779)
(18984, 0.721343268593951579148467)
(18985, 0.721343265852882021535622)
(18986, 0.721343263112927298818348)
(18987, 0.721343260374087866708507)
(18988, 0.721343257636364180530257)
(18989, 0.721343254899756695222199)
(18990, 0.721343252164265865336050)
(18991, 0.721343249429892145036641)
(18992, 0.721343246696635988102713)
(18993, 0.721343243964497847925855)
(18994, 0.721343241233478177512417)
(18995, 0.721343238503577429481049)
(18996, 0.721343235774796056063994)
(18997, 0.721343233047134509107883)
(18998, 0.721343230320593240072899)
(18999, 0.721343227595172700032363)
(19000, 0.721343224870873339673388)
(19001, 0.721343222147695609297071)
(19002, 0.721343219425639958818319)
(19003, 0.721343216704706837765722)
(19004, 0.721343213984896695280956)
(19005, 0.721343211266209980120583)
(19006, 0.721343208548647140654871)
(19007, 0.721343205832208624867154)
(19008, 0.721343203116894880355620)
(19009, 0.721343200402706354331975)
(19010, 0.721343197689643493621942)
(19011, 0.721343194977706744665356)
(19012, 0.721343192266896553515799)
(19013, 0.721343189557213365841351)
(19014, 0.721343186848657626923950)
(19015, 0.721343184141229781659459)
(19016, 0.721343181434930274558339)
(19017, 0.721343178729759549745326)
(19018, 0.721343176025718050958186)
(19019, 0.721343173322806221551046)
(19020, 0.721343170621024504490414)
(19021, 0.721343167920373342357508)
(19022, 0.721343165220853177348654)
(19023, 0.721343162522464451273736)
(19024, 0.721343159825207605557804)
(19025, 0.721343157129083081239210)
(19026, 0.721343154434091318972376)
(19027, 0.721343151740232759024687)
(19028, 0.721343149047507841278717)
(19029, 0.721343146355917005231631)
(19030, 0.721343143665460689995048)
(19031, 0.721343140976139334295308)
(19032, 0.721343138287953376473510)
(19033, 0.721343135600903254485080)
(19034, 0.721343132914989405900357)
(19035, 0.721343130230212267904559)
(19036, 0.721343127546572277297275)
(19037, 0.721343124864069870493364)
(19038, 0.721343122182705483522229)
(19039, 0.721343119502479552028334)
(19040, 0.721343116823392511271173)
(19041, 0.721343114145444796124458)
(19042, 0.721343111468636841077696)
(19043, 0.721343108792969080235236)
(19044, 0.721343106118441947315942)
(19045, 0.721343103445055875654455)
(19046, 0.721343100772811298199488)
(19047, 0.721343098101708647516369)
(19048, 0.721343095431748355784512)
(19049, 0.721343092762930854798679)
(19050, 0.721343090095256575969279)
(19051, 0.721343087428725950321055)
(19052, 0.721343084763339408495330)
(19053, 0.721343082099097380747746)
(19054, 0.721343079436000296949613)
(19055, 0.721343076774048586588278)
(19056, 0.721343074113242678765288)
(19057, 0.721343071453583002198472)
(19058, 0.721343068795069985221215)
(19059, 0.721343066137704055782187)
(19060, 0.721343063481485641445109)
(19061, 0.721343060826415169390450)
(19062, 0.721343058172493066413357)
(19063, 0.721343055519719758925131)
(19064, 0.721343052868095672952680)
(19065, 0.721343050217621234138352)
(19066, 0.721343047568296867740836)
(19067, 0.721343044920122998633937)
(19068, 0.721343042273100051308039)
(19069, 0.721343039627228449868563)
(19070, 0.721343036982508618037950)
(19071, 0.721343034338940979153162)
(19072, 0.721343031696525956168436)
(19073, 0.721343029055263971653243)
(19074, 0.721343026415155447793625)
(19075, 0.721343023776200806391522)
(19076, 0.721343021138400468864198)
(19077, 0.721343018501754856246484)
(19078, 0.721343015866264389188453)
(19079, 0.721343013231929487956629)
(19080, 0.721343010598750572434008)
(19081, 0.721343007966728062119406)
(19082, 0.721343005335862376128643)
(19083, 0.721343002706153933193089)
(19084, 0.721343000077603151661302)
(19085, 0.721342997450210449497701)
(19086, 0.721342994823976244283916)
(19087, 0.721342992198900953216800)
(19088, 0.721342989574984993111086)
(19089, 0.721342986952228780397270)
(19090, 0.721342984330632731122991)
(19091, 0.721342981710197260952474)
(19092, 0.721342979090922785165925)
(19093, 0.721342976472809718661185)
(19094, 0.721342973855858475952495)
(19095, 0.721342971240069471170869)
(19096, 0.721342968625443118064151)
(19097, 0.721342966011979829997359)
(19098, 0.721342963399680019951952)
(19099, 0.721342960788544100526617)
(19100, 0.721342958178572483937164)
(19101, 0.721342955569765582016131)
(19102, 0.721342952962123806213373)
(19103, 0.721342950355647567595869)
(19104, 0.721342947750337276847082)
(19105, 0.721342945146193344268518)
(19106, 0.721342942543216179778918)
(19107, 0.721342939941406192913068)
(19108, 0.721342937340763792825067)
(19109, 0.721342934741289388284345)
(19110, 0.721342932142983387678758)
(19111, 0.721342929545846199013172)
(19112, 0.721342926949878229910330)
(19113, 0.721342924355079887610314)
(19114, 0.721342921761451578970454)
(19115, 0.721342919168993710465935)
(19116, 0.721342916577706688189023)
(19117, 0.721342913987590917850675)
(19118, 0.721342911398646804778426)
(19119, 0.721342908810874753918111)
(19120, 0.721342906224275169833308)
(19121, 0.721342903638848456705321)
(19122, 0.721342901054595018332688)
(19123, 0.721342898471515258133015)
(19124, 0.721342895889609579140733)
(19125, 0.721342893308878384009378)
(19126, 0.721342890729322075008885)
(19127, 0.721342888150941054028719)
(19128, 0.721342885573735722575827)
(19129, 0.721342882997706481774703)
(19130, 0.721342880422853732369253)
(19131, 0.721342877849177874720349)
(19132, 0.721342875276679308807847)
(19133, 0.721342872705358434229555)
(19134, 0.721342870135215650201869)
(19135, 0.721342867566251355558872)
(19136, 0.721342864998465948754110)
(19137, 0.721342862431859827858702)
(19138, 0.721342859866433390562524)
(19139, 0.721342857302187034173834)
(19140, 0.721342854739121155619583)
(19141, 0.721342852177236151445610)
(19142, 0.721342849616532417815567)
(19143, 0.721342847057010350512863)
(19144, 0.721342844498670344938870)
(19145, 0.721342841941512796113485)
(19146, 0.721342839385538098676351)
(19147, 0.721342836830746646885068)
(19148, 0.721342834277138834616923)
(19149, 0.721342831724715055367144)
(19150, 0.721342829173475702250852)
(19151, 0.721342826623421168001967)
(19152, 0.721342824074551844972605)
(19153, 0.721342821526868125135230)
(19154, 0.721342818980370400080906)
(19155, 0.721342816435059061019317)
(19156, 0.721342813890934498780333)
(19157, 0.721342811347997103812514)
(19158, 0.721342808806247266184065)
(19159, 0.721342806265685375581824)
(19160, 0.721342803726311821312908)
(19161, 0.721342801188126992303105)
(19162, 0.721342798651131277098650)
(19163, 0.721342796115325063864371)
(19164, 0.721342793580708740384422)
(19165, 0.721342791047282694063669)
(19166, 0.721342788515047311925693)
(19167, 0.721342785984002980614572)
(19168, 0.721342783454150086393657)
(19169, 0.721342780925489015145472)
(19170, 0.721342778398020152373437)
(19171, 0.721342775871743883200215)
(19172, 0.721342773346660592368360)
(19173, 0.721342770822770664241019)
(19174, 0.721342768300074482800039)
(19175, 0.721342765778572431648674)
(19176, 0.721342763258264894009362)
(19177, 0.721342760739152252725181)
(19178, 0.721342758221234890259149)
(19179, 0.721342755704513188694140)
(19180, 0.721342753188987529734012)
(19181, 0.721342750674658294702555)
(19182, 0.721342748161525864543617)
(19183, 0.721342745649590619821654)
(19184, 0.721342743138852940722031)
(19185, 0.721342740629313207049894)
(19186, 0.721342738120971798231006)
(19187, 0.721342735613829093311999)
(19188, 0.721342733107885470959843)
(19189, 0.721342730603141309462597)
(19190, 0.721342728099596986728377)
(19191, 0.721342725597252880286366)
(19192, 0.721342723096109367286594)
(19193, 0.721342720596166824500247)
(19194, 0.721342718097425628318300)
(19195, 0.721342715599886154753629)
(19196, 0.721342713103548779439942)
(19197, 0.721342710608413877631644)
(19198, 0.721342708114481824204326)
(19199, 0.721342705621752993654537)
(19200, 0.721342703130227760100913)
(19201, 0.721342700639906497281620)
(19202, 0.721342698150789578557655)
(19203, 0.721342695662877376909979)
(19204, 0.721342693176170264941949)
(19205, 0.721342690690668614877763)
(19206, 0.721342688206372798563130)
(19207, 0.721342685723283187465071)
(19208, 0.721342683241400152672868)
(19209, 0.721342680760724064896203)
(19210, 0.721342678281255294467042)
(19211, 0.721342675802994211339100)
(19212, 0.721342673325941185087617)
(19213, 0.721342670850096584909130)
(19214, 0.721342668375460779623253)
(19215, 0.721342665902034137670025)
(19216, 0.721342663429817027112185)
(19217, 0.721342660958809815634017)
(19218, 0.721342658489012870541844)
(19219, 0.721342656020426558764522)
(19220, 0.721342653553051246852193)
(19221, 0.721342651086887300977883)
(19222, 0.721342648621935086936019)
(19223, 0.721342646158194970143940)
(19224, 0.721342643695667315640989)
(19225, 0.721342641234352488088439)
(19226, 0.721342638774250851770932)
(19227, 0.721342636315362770593956)
(19228, 0.721342633857688608087293)
(19229, 0.721342631401228727401786)
(19230, 0.721342628945983491311405)
(19231, 0.721342626491953262212922)
(19232, 0.721342624039138402125330)
(19233, 0.721342621587539272690164)
(19234, 0.721342619137156235172596)
(19235, 0.721342616687989650459554)
(19236, 0.721342614240039879061715)
(19237, 0.721342611793307281111817)
(19238, 0.721342609347792216366518)
(19239, 0.721342606903495044204158)
(19240, 0.721342604460416123627194)
(19241, 0.721342602018555813260969)
(19242, 0.721342599577914471353450)
(19243, 0.721342597138492455776193)
(19244, 0.721342594700290124024300)
(19245, 0.721342592263307833215213)
(19246, 0.721342589827545940090932)
(19247, 0.721342587393004801015824)
(19248, 0.721342584959684771978029)
(19249, 0.721342582527586208589323)
(19250, 0.721342580096709466084707)
(19251, 0.721342577667054899322774)
(19252, 0.721342575238622862786384)
(19253, 0.721342572811413710581343)
(19254, 0.721342570385427796437276)
(19255, 0.721342567960665473708011)
(19256, 0.721342565537127095370594)
(19257, 0.721342563114813014026571)
(19258, 0.721342560693723581900944)
(19259, 0.721342558273859150843166)
(19260, 0.721342555855220072325895)
(19261, 0.721342553437806697446820)
(19262, 0.721342551021619376927551)
(19263, 0.721342548606658461112829)
(19264, 0.721342546192924299973111)
(19265, 0.721342543780417243102401)
(19266, 0.721342541369137639719056)
(19267, 0.721342538959085838665689)
(19268, 0.721342536550262188409673)
(19269, 0.721342534142667037042823)
(19270, 0.721342531736300732281238)
(19271, 0.721342529331163621465629)
(19272, 0.721342526927256051561817)
(19273, 0.721342524524578369159557)
(19274, 0.721342522123130920474312)
(19275, 0.721342519722914051344964)
(19276, 0.721342517323928107236381)
(19277, 0.721342514926173433238498)
(19278, 0.721342512529650374064973)
(19279, 0.721342510134359274055602)
(19280, 0.721342507740300477174439)
(19281, 0.721342505347474327011112)
(19282, 0.721342502955881166780498)
(19283, 0.721342500565521339322303)
(19284, 0.721342498176395187101667)
(19285, 0.721342495788503052209001)
(19286, 0.721342493401845276360022)
(19287, 0.721342491016422200895973)
(19288, 0.721342488632234166783566)
(19289, 0.721342486249281514615088)
(19290, 0.721342483867564584607993)
(19291, 0.721342481487083716605913)
(19292, 0.721342479107839250077924)
(19293, 0.721342476729831524118874)
(19294, 0.721342474353060877449002)
(19295, 0.721342471977527648414837)
(19296, 0.721342469603232174988902)
(19297, 0.721342467230174794769142)
(19298, 0.721342464858355844979900)
(19299, 0.721342462487775662471284)
(19300, 0.721342460118434583719864)
(19301, 0.721342457750332944828262)
(19302, 0.721342455383471081524673)
(19303, 0.721342453017849329164788)
(19304, 0.721342450653468022729619)
(19305, 0.721342448290327496826565)
(19306, 0.721342445928428085689823)
(19307, 0.721342443567770123180310)
(19308, 0.721342441208353942784632)
(19309, 0.721342438850179877616943)
(19310, 0.721342436493248260417159)
(19311, 0.721342434137559423552454)
(19312, 0.721342431783113699016515)
(19313, 0.721342429429911418429700)
(19314, 0.721342427077952913039931)
(19315, 0.721342424727238513720990)
(19316, 0.721342422377768550974405)
(19317, 0.721342420029543354928405)
(19318, 0.721342417682563255338168)
(19319, 0.721342415336828581586524)
(19320, 0.721342412992339662682671)
(19321, 0.721342410649096827264104)
(19322, 0.721342408307100403594605)
(19323, 0.721342405966350719565606)
(19324, 0.721342403626848102696010)
(19325, 0.721342401288592880132754)
(19326, 0.721342398951585378649176)
(19327, 0.721342396615825924646893)
(19328, 0.721342394281314844154987)
(19329, 0.721342391948052462830321)
(19330, 0.721342389616039105957232)
(19331, 0.721342387285275098447891)
(19332, 0.721342384955760764842613)
(19333, 0.721342382627496429309448)
(19334, 0.721342380300482415644428)
(19335, 0.721342377974719047270888)
(19336, 0.721342375650206647241703)
(19337, 0.721342373326945538236620)
(19338, 0.721342371004936042563773)
(19339, 0.721342368684178482160331)
(19340, 0.721342366364673178590745)
(19341, 0.721342364046420453048303)
(19342, 0.721342361729420626354657)
(19343, 0.721342359413674018959732)
(19344, 0.721342357099180950942304)
(19345, 0.721342354785941742009250)
(19346, 0.721342352473956711497005)
(19347, 0.721342350163226178369103)
(19348, 0.721342347853750461219577)
(19349, 0.721342345545529878269697)
(19350, 0.721342343238564747370978)
(19351, 0.721342340932855386003138)
(19352, 0.721342338628402111274622)
(19353, 0.721342336325205239923222)
(19354, 0.721342334023265088315892)
(19355, 0.721342331722581972448647)
(19356, 0.721342329423156207946580)
(19357, 0.721342327124988110064286)
(19358, 0.721342324828077993685699)
(19359, 0.721342322532426173323400)
(19360, 0.721342320238032963120377)
(19361, 0.721342317944898676848909)
(19362, 0.721342315653023627909760)
(19363, 0.721342313362408129334916)
(19364, 0.721342311073052493784815)
(19365, 0.721342308784957033550272)
(19366, 0.721342306498122060551069)
(19367, 0.721342304212547886338272)
(19368, 0.721342301928234822091322)
(19369, 0.721342299645183178620365)
(19370, 0.721342297363393266365499)
(19371, 0.721342295082865395396789)
(19372, 0.721342292803599875414359)
(19373, 0.721342290525597015748575)
(19374, 0.721342288248857125360538)
(19375, 0.721342285973380512840274)
(19376, 0.721342283699167486410314)
(19377, 0.721342281426218353920980)
(19378, 0.721342279154533422855463)
(19379, 0.721342276884113000326247)
(19380, 0.721342274614957393076471)
(19381, 0.721342272347066907480301)
(19382, 0.721342270080441849542323)
(19383, 0.721342267815082524898001)
(19384, 0.721342265550989238813716)
(19385, 0.721342263288162296186692)
(19386, 0.721342261026602001544810)
(19387, 0.721342258766308659047295)
(19388, 0.721342256507282572484148)
(19389, 0.721342254249524045277174)
(19390, 0.721342251993033380478691)
(19391, 0.721342249737810880772169)
(19392, 0.721342247483856848473301)
(19393, 0.721342245231171585528011)
(19394, 0.721342242979755393514388)
(19395, 0.721342240729608573641393)
(19396, 0.721342238480731426750296)
(19397, 0.721342236233124253314092)
(19398, 0.721342233986787353435828)
(19399, 0.721342231741721026852282)
(19400, 0.721342229497925572930829)
(19401, 0.721342227255401290671085)
(19402, 0.721342225014148478704545)
(19403, 0.721342222774167435294511)
(19404, 0.721342220535458458336263)
(19405, 0.721342218298021845357639)
(19406, 0.721342216061857893518335)
(19407, 0.721342213826966899610012)
(19408, 0.721342211593349160056992)
(19409, 0.721342209361004970916005)
(19410, 0.721342207129934627875238)
(19411, 0.721342204900138426256900)
(19412, 0.721342202671616661014564)
(19413, 0.721342200444369626734584)
(19414, 0.721342198218397617636161)
(19415, 0.721342195993700927570815)
(19416, 0.721342193770279850023430)
(19417, 0.721342191548134678111494)
(19418, 0.721342189327265704585037)
(19419, 0.721342187107673221827106)
(19420, 0.721342184889357521854406)
(19421, 0.721342182672318896315805)
(19422, 0.721342180456557636493923)
(19423, 0.721342178242074033304531)
(19424, 0.721342176028868377296218)
(19425, 0.721342173816940958651350)
(19426, 0.721342171606292067185689)
(19427, 0.721342169396921992347734)
(19428, 0.721342167188831023220569)
(19429, 0.721342164982019448520026)
(19430, 0.721342162776487556595521)
(19431, 0.721342160572235635431224)
(19432, 0.721342158369263972643833)
(19433, 0.721342156167572855484518)
(19434, 0.721342153967162570837817)
(19435, 0.721342151768033405222840)
(19436, 0.721342149570185644792297)
(19437, 0.721342147373619575333428)
(19438, 0.721342145178335482266579)
(19439, 0.721342142984333650647353)
(19440, 0.721342140791614365165256)
(19441, 0.721342138600177910143957)
(19442, 0.721342136410024569541869)
(19443, 0.721342134221154626951327)
(19444, 0.721342132033568365599349)
(19445, 0.721342129847266068348209)
(19446, 0.721342127662248017693717)
(19447, 0.721342125478514495767071)
(19448, 0.721342123296065784334253)
(19449, 0.721342121114902164795551)
(19450, 0.721342118935023918186488)
(19451, 0.721342116756431325177725)
(19452, 0.721342114579124666074929)
(19453, 0.721342112403104220818363)
(19454, 0.721342110228370268983827)
(19455, 0.721342108054923089782761)
(19456, 0.721342105882762962060385)
(19457, 0.721342103711890164298740)
(19458, 0.721342101542304974615055)
(19459, 0.721342099374007670761217)
(19460, 0.721342097206998530125590)
(19461, 0.721342095041277829731470)
(19462, 0.721342092876845846238275)
(19463, 0.721342090713702855940692)
(19464, 0.721342088551849134769797)
(19465, 0.721342086391284958291479)
(19466, 0.721342084232010601708563)
(19467, 0.721342082074026339860011)
(19468, 0.721342079917332447219859)
(19469, 0.721342077761929197898608)
(19470, 0.721342075607816865643435)
(19471, 0.721342073454995723837177)
(19472, 0.721342071303466045499330)
(19473, 0.721342069153228103285409)
(19474, 0.721342067004282169487602)
(19475, 0.721342064856628516034957)
(19476, 0.721342062710267414492268)
(19477, 0.721342060565199136061962)
(19478, 0.721342058421423951581763)
(19479, 0.721342056278942131527732)
(19480, 0.721342054137753946011706)
(19481, 0.721342051997859664783081)
(19482, 0.721342049859259557227622)
(19483, 0.721342047721953892368216)
(19484, 0.721342045585942938865650)
(19485, 0.721342043451226965016523)
(19486, 0.721342041317806238756086)
(19487, 0.721342039185681027655499)
(19488, 0.721342037054851598924348)
(19489, 0.721342034925318219409055)
(19490, 0.721342032797081155594193)
(19491, 0.721342030670140673600784)
(19492, 0.721342028544497039188457)
(19493, 0.721342026420150517754316)
(19494, 0.721342024297101374332807)
(19495, 0.721342022175349873596602)
(19496, 0.721342020054896279856297)
(19497, 0.721342017935740857060167)
(19498, 0.721342015817883868794624)
(19499, 0.721342013701325578283901)
(19500, 0.721342011586066248391484)
(19501, 0.721342009472106141617335)
(19502, 0.721342007359445520101632)
(19503, 0.721342005248084645620947)
(19504, 0.721342003138023779591705)
(19505, 0.721342001029263183068340)
(19506, 0.721341998921803116744327)
(19507, 0.721341996815643840950509)
(19508, 0.721341994710785615657586)
(19509, 0.721341992607228700474758)
(19510, 0.721341990504973354649757)
(19511, 0.721341988404019837069847)
(19512, 0.721341986304368406260237)
(19513, 0.721341984206019320386386)
(19514, 0.721341982108972837251642)
(19515, 0.721341980013229214299367)
(19516, 0.721341977918788708612075)
(19517, 0.721341975825651576910713)
(19518, 0.721341973733818075557293)
(19519, 0.721341971643288460551283)
(19520, 0.721341969554062987533557)
(19521, 0.721341967466141911782833)
(19522, 0.721341965379525488218612)
(19523, 0.721341963294213971399794)
(19524, 0.721341961210207615525291)
(19525, 0.721341959127506674433426)
(19526, 0.721341957046111401602260)
(19527, 0.721341954966022050150641)
(19528, 0.721341952887238872836722)
(19529, 0.721341950809762122059318)
(19530, 0.721341948733592049857315)
(19531, 0.721341946658728907909514)
(19532, 0.721341944585172947535573)
(19533, 0.721341942512924419694861)
(19534, 0.721341940441983574988063)
(19535, 0.721341938372350663655464)
(19536, 0.721341936304025935579082)
(19537, 0.721341934237009640280248)
(19538, 0.721341932171302026922220)
(19539, 0.721341930106903344308679)
(19540, 0.721341928043813840883690)
(19541, 0.721341925982033764733068)
(19542, 0.721341923921563363583254)
(19543, 0.721341921862402884802109)
(19544, 0.721341919804552575397332)
(19545, 0.721341917748012682019899)
(19546, 0.721341915692783450960528)
(19547, 0.721341913638865128151973)
(19548, 0.721341911586257959168590)
(19549, 0.721341909534962189225378)
(19550, 0.721341907484978063179870)
(19551, 0.721341905436305825530930)
(19552, 0.721341903388945720418649)
(19553, 0.721341901342897991625886)
(19554, 0.721341899298162882576293)
(19555, 0.721341897254740636336205)
(19556, 0.721341895212631495613721)
(19557, 0.721341893171835702758803)
(19558, 0.721341891132353499764171)
(19559, 0.721341889094185128264083)
(19560, 0.721341887057330829535320)
(19561, 0.721341885021790844497114)
(19562, 0.721341882987565413710764)
(19563, 0.721341880954654777380774)
(19564, 0.721341878923059175353476)
(19565, 0.721341876892778847118199)
(19566, 0.721341874863814031806963)
(19567, 0.721341872836164968194570)
(19568, 0.721341870809831894698502)
(19569, 0.721341868784815049379022)
(19570, 0.721341866761114669940272)
(19571, 0.721341864738730993728330)
(19572, 0.721341862717664257732829)
(19573, 0.721341860697914698587253)
(19574, 0.721341858679482552567279)
(19575, 0.721341856662368055592606)
(19576, 0.721341854646571443225999)
(19577, 0.721341852632092950673993)
(19578, 0.721341850618932812786806)
(19579, 0.721341848607091264057556)
(19580, 0.721341846596568538624205)
(19581, 0.721341844587364870267652)
(19582, 0.721341842579480492412669)
(19583, 0.721341840572915638127769)
(19584, 0.721341838567670540126581)
(19585, 0.721341836563745430765868)
(19586, 0.721341834561140542046436)
(19587, 0.721341832559856105613827)
(19588, 0.721341830559892352757242)
(19589, 0.721341828561249514410937)
(19590, 0.721341826563927821153008)
(19591, 0.721341824567927503206339)
(19592, 0.721341822573248790438708)
(19593, 0.721341820579891912361686)
(19594, 0.721341818587857098132103)
(19595, 0.721341816597144576551799)
(19596, 0.721341814607754576066823)
(19597, 0.721341812619687324768781)
(19598, 0.721341810632943050393697)
(19599, 0.721341808647521980323369)
(19600, 0.721341806663424341584490)
(19601, 0.721341804680650360848071)
(19602, 0.721341802699200264431993)
(19603, 0.721341800719074278298324)
(19604, 0.721341798740272628055316)
(19605, 0.721341796762795538956008)
(19606, 0.721341794786643235899564)
(19607, 0.721341792811815943430587)
(19608, 0.721341790838313885739800)
(19609, 0.721341788866137286662919)
(19610, 0.721341786895286369682517)
(19611, 0.721341784925761357926455)
(19612, 0.721341782957562474168634)
(19613, 0.721341780990689940829633)
(19614, 0.721341779025143979975644)
(19615, 0.721341777060924813319211)
(19616, 0.721341775098032662219360)
(19617, 0.721341773136467747681348)
(19618, 0.721341771176230290356999)
(19619, 0.721341769217320510545116)
(19620, 0.721341767259738628189805)
(19621, 0.721341765303484862883292)
(19622, 0.721341763348559433864382)
(19623, 0.721341761394962560017349)
(19624, 0.721341759442694459875455)
(19625, 0.721341757491755351617270)
(19626, 0.721341755542145453069078)
(19627, 0.721341753593864981704814)
(19628, 0.721341751646914154644256)
(19629, 0.721341749701293188655876)
(19630, 0.721341747757002300155130)
(19631, 0.721341745814041705203899)
(19632, 0.721341743872411619513309)
(19633, 0.721341741932112258440431)
(19634, 0.721341739993143836991008)
(19635, 0.721341738055506569818580)
(19636, 0.721341736119200671223793)
(19637, 0.721341734184226355155730)
(19638, 0.721341732250583835210744)
(19639, 0.721341730318273324634639)
(19640, 0.721341728387295036319415)
(19641, 0.721341726457649182807054)
(19642, 0.721341724529335976286591)
(19643, 0.721341722602355628595923)
(19644, 0.721341720676708351221470)
(19645, 0.721341718752394355297659)
(19646, 0.721341716829413851607913)
(19647, 0.721341714907767050583723)
(19648, 0.721341712987454162306724)
(19649, 0.721341711068475396505198)
(19650, 0.721341709150830962557776)
(19651, 0.721341707234521069492041)
(19652, 0.721341705319545925983743)
(19653, 0.721341703405905740358609)
(19654, 0.721341701493600720590616)
(19655, 0.721341699582631074304067)
(19656, 0.721341697672997008771564)
(19657, 0.721341695764698730915792)
(19658, 0.721341693857736447308983)
(19659, 0.721341691952110364171669)
(19660, 0.721341690047820687375940)
(19661, 0.721341688144867622442024)
(19662, 0.721341686243251374540871)
(19663, 0.721341684342972148492630)
(19664, 0.721341682444030148768047)
(19665, 0.721341680546425579486893)
(19666, 0.721341678650158644420057)
(19667, 0.721341676755229546988122)
(19668, 0.721341674861638490261853)
(19669, 0.721341672969385676962647)
(19670, 0.721341671078471309461492)
(19671, 0.721341669188895589780959)
(19672, 0.721341667300658719593579)
(19673, 0.721341665413760900222328)
(19674, 0.721341663528202332641247)
(19675, 0.721341661643983217474566)
(19676, 0.721341659761103754998612)
(19677, 0.721341657879564145139405)
(19678, 0.721341655999364587474371)
(19679, 0.721341654120505281231784)
(19680, 0.721341652242986425291748)
(19681, 0.721341650366808218185225)
(19682, 0.721341648491970858094175)
(19683, 0.721341646618474542852308)
(19684, 0.721341644746319469944876)
(19685, 0.721341642875505836508422)
(19686, 0.721341641006033839331353)
(19687, 0.721341639137903674853633)
(19688, 0.721341637271115539167069)
(19689, 0.721341635405669628015039)
(19690, 0.721341633541566136793284)
(19691, 0.721341631678805260549341)
(19692, 0.721341629817387193983104)
(19693, 0.721341627957312131446033)
(19694, 0.721341626098580266942480)
(19695, 0.721341624241191794128785)
(19696, 0.721341622385146906313776)
(19697, 0.721341620530445796458997)
